Migut.L01695.v2.0	2554	2	2555
Migut.L01696.v2.0	33449	1300	32203
Migut.L01697.v2.0	2887	6	2887
Migut.L01698.v2.0	1875	0	1878
Migut.L01699.v2.0	3	2	2
Migut.L01700.v2.0	313	1	314
Migut.L01701.v2.0	2590	1	2594
Migut.L01702.v2.0	19	16	3
Migut.L01703.v2.0	756	32	726
Migut.L01704.v2.0	1244	6	1243
Migut.L01705.v2.0	11	11	2
Migut.L01706.v2.0	29	0	31
Migut.L01707.v2.0	188	11	179
Migut.L01708.v2.0	6	0	6
Migut.L01709.v2.0	3135	18	3193
Migut.L01710.v2.0	663	73	664
Migut.L01711.v2.0	683	1	684
Migut.L01712.v2.0	324	7	325
Migut.L01713.v2.0	3879	0	3883
Migut.L01714.v2.0	2046	1	2045
Migut.L01715.v2.0	1308	1	1307
Migut.L01716.v2.0	43	1	42
Migut.L01717.v2.0	30	0	30
Migut.L01718.v2.0	88	3	96
Migut.L01719.v2.0	19	8	21
Migut.L01720.v2.0	43	0	43
Migut.L01721.v2.0	808	3	806
Migut.L01722.v2.0	36	4	34
Migut.L01723.v2.0	1933	22	1934
Migut.L01724.v2.0	2634	39	2635
Migut.L01725.v2.0	0	1	0
Migut.L01726.v2.0	2547	588	1960
Migut.L01727.v2.0	25475	24	25471
Migut.L01728.v2.0	1032	232	802
Migut.L01729.v2.0	19	0	19
Migut.L01730.v2.0	137	137	0
Migut.L01731.v2.0	6	1	6
Migut.L01732.v2.0	846	1	845
Migut.L01733.v2.0	495	0	495
Migut.L01734.v2.0	71	1	71
Migut.L01735.v2.0	3521	1	3555
Migut.L01736.v2.0	2807	2	2806
Migut.L01737.v2.0	36	50	10
Migut.L01738.v2.0	26	2	25
Migut.L01739.v2.0	76	4	76
Migut.L01740.v2.0	130	8	130
Migut.L01741.v2.0	622	4	622
Migut.L01742.v2.0	1372	2	1372
Migut.L01743.v2.0	1440	7	1435
Migut.L01744.v2.0	0	3	0
Migut.L01745.v2.0	323	18	306
Migut.L01746.v2.0	48	126	33
Migut.L01747.v2.0	815	28	908
Migut.L01748.v2.0	73	1	72
Migut.L01749.v2.0	1337	16	1324
Migut.L01750.v2.0	1618	25	1615
Migut.L01751.v2.0	4133	0	4146
Migut.L01752.v2.0	2423	8	2420
Migut.L01753.v2.0	1561	11	1553
Migut.L01754.v2.0	2397	1	2399
Migut.L01755.v2.0	1826	4	1828
Migut.L01756.v2.0	132	78	54
Migut.L01757.v2.0	7343	1	7342
Migut.L01758.v2.0	10	0	10
Migut.L01759.v2.0	40	0	40
Migut.L01760.v2.0	8	6	8
Migut.L01761.v2.0	0	0	0
Migut.L01762.v2.0	98	13	85
Migut.L01763.v2.0	2571	6	2568
Migut.L01764.v2.0	28	2	26
Migut.L01765.v2.0	142	7	140
Migut.L01766.v2.0	165	1	167
Migut.L01767.v2.0	3811	2	3811
Migut.L01768.v2.0	1215	3	1215
Migut.L01769.v2.0	143	14	133
Migut.L01770.v2.0	827	0	827
Migut.L01771.v2.0	0	0	0
Migut.L01772.v2.0	0	0	0
Migut.L01773.v2.0	1767	1	1767
Migut.L01774.v2.0	1	0	1
Migut.L01775.v2.0	4978	2	4978
Migut.L01776.v2.0	781	42	800
Migut.L01777.v2.0	1503	51	1524
Migut.L01778.v2.0	1101	2	1099
Migut.L01779.v2.0	289	1	290
Migut.L01780.v2.0	5639	5	5644
Migut.L01781.v2.0	46	44	12
Migut.L01782.v2.0	1156	6	1153
Migut.L01783.v2.0	11	3	13
Migut.L01784.v2.0	3060	2	3059
Migut.L01785.v2.0	415	118	297
Migut.L01786.v2.0	706	0	715
Migut.L01787.v2.0	3921	7	3916
Migut.L01788.v2.0	83	0	83
Migut.L01789.v2.0	7561	1	7579
Migut.L01790.v2.0	48	0	48
Migut.L01791.v2.0	324	1	324
Migut.L01792.v2.0	0	0	0
Migut.L01793.v2.0	414	1	414
Migut.L01794.v2.0	0	0	0
Migut.L01795.v2.0	0	0	0
Migut.L01796.v2.0	99	1	99
Migut.L01797.v2.0	3517	12	3506
Migut.L01798.v2.0	6790	3	6788
Migut.L01799.v2.0	4530	6	4531
Migut.L01800.v2.0	95	9	86
Migut.L01801.v2.0	4	0	4
Migut.L01802.v2.0	345	0	348
Migut.L01803.v2.0	2	2	0
Migut.L01804.v2.0	422	11	419
Migut.L01805.v2.0	464	131	341
Migut.L01806.v2.0	23	0	23
Migut.L01807.v2.0	45	1	44
Migut.L01808.v2.0	32	1	31
Migut.L01809.v2.0	173	0	173
Migut.L01810.v2.0	429	3	428
Migut.L01811.v2.0	30	1	30
Migut.L01812.v2.0	1255	102	1189
Migut.L01813.v2.0	1710	0	1710
Migut.L01814.v2.0	637	3	634
Migut.L01815.v2.0	9428	1	9430
Migut.L01816.v2.0	1315	0	1315
Migut.L01817.v2.0	31	8	23
Migut.L01818.v2.0	101	3	98
Migut.L01819.v2.0	1129	1	1128
Migut.L01820.v2.0	105	35	87
Migut.L01821.v2.0	407	56	370
Migut.L01822.v2.0	6514	2	6513
Migut.L01823.v2.0	943	0	950
Migut.L01824.v2.0	93	8	92
Migut.L01825.v2.0	495	91	406
Migut.L01826.v2.0	1880	28	1879
Migut.L01827.v2.0	33	0	33
Migut.L01828.v2.0	5	0	5
Migut.L01829.v2.0	675	2	673
Migut.L01830.v2.0	0	1	0
Migut.L01831.v2.0	0	0	0
Migut.L01832.v2.0	3	0	3
Migut.L01833.v2.0	5553	5	5548
Migut.L01834.v2.0	368	27	341
Migut.L01835.v2.0	52	1	52
Migut.L01836.v2.0	27003	12	26993
Migut.L01837.v2.0	412	0	415
Migut.L01838.v2.0	456	459	0
Migut.L01839.v2.0	1605	1	1605
Migut.L01840.v2.0	530	0	530
Migut.L01841.v2.0	13	0	13
Migut.L01842.v2.0	8263	795	10295
Migut.L01843.v2.0	5385	2073	6137
Migut.L01844.v2.0	6	6	0
Migut.L01845.v2.0	0	0	0
Migut.L01846.v2.0	91	1	91
Migut.L01847.v2.0	2397	2	2395
Migut.L01848.v2.0	12503	8	12495
Migut.L01849.v2.0	1856	1	1857
Migut.L01850.v2.0	93	0	93
Migut.L01851.v2.0	66	0	66
Migut.L01852.v2.0	1149	2	1147
Migut.L01853.v2.0	451	0	451
Migut.L01854.v2.0	677	2	679
Migut.L01855.v2.0	131	0	131
Migut.L01856.v2.0	86	0	86
Migut.L01857.v2.0	305	6	299
Migut.L01858.v2.0	5326	3	5325
Migut.L01859.v2.0	2247	323	1952
Migut.L01860.v2.0	788	9	788
Migut.L01861.v2.0	4869	10	4863
Migut.L01862.v2.0	35	0	35
Migut.L01863.v2.0	615	4	614
Migut.L01864.v2.0	242	121	124
Migut.L01865.v2.0	1085	3	1083
Migut.L01866.v2.0	43016	9	43026
Migut.L01867.v2.0	2	0	2
Migut.L01868.v2.0	7	0	7
Migut.L01869.v2.0	2329	1	2328
Migut.L01870.v2.0	681	0	681
Migut.L01871.v2.0	4	1	4
Migut.L01872.v2.0	1731	0	1731
Migut.L01873.v2.0	13	1	12
Migut.L01874.v2.0	1207	3	1204
Migut.L01875.v2.0	18	0	18
Migut.L01876.v2.0	132	1	132
Migut.L01877.v2.0	0	0	0
Migut.L01878.v2.0	16	1	16
Migut.L01879.v2.0	2624	20	2612
Migut.L01880.v2.0	2413	2	2411
Migut.L01881.v2.0	679	3	679
Migut.L01882.v2.0	391	0	391
Migut.L01883.v2.0	125	1	127
Migut.L01884.v2.0	4273	8	4296
Migut.L01885.v2.0	1697	4	1694
Migut.L01886.v2.0	726	10	720
Migut.L01887.v2.0	16046	6	16041
Migut.L01888.v2.0	216	1	215
Migut.L01889.v2.0	472	0	473
Migut.L01890.v2.0	305	2	305
Migut.L01891.v2.0	2	1	1
Migut.L01892.v2.0	2378	0	2378
Migut.L01893.v2.0	2204	7	2197
Migut.L01894.v2.0	6	1	6
Migut.L01895.v2.0	432	7	430
Migut.L01896.v2.0	24	24	0
Migut.L01897.v2.0	730	3	730
Migut.L01898.v2.0	2856	400	2462
Migut.L01899.v2.0	3	6	1
Migut.L01900.v2.0	1048	32	1017
Migut.L01901.v2.0	831	3	831
Migut.L01902.v2.0	1394	3	1394
Migut.L01903.v2.0	1001	0	1001
Migut.L01904.v2.0	9	1	9
Migut.L01905.v2.0	452	0	452
Migut.L01906.v2.0	23	15	9
Migut.L01907.v2.0	275	105	170
Migut.L01908.v2.0	1481	0	1481
Migut.L01909.v2.0	669	1	668
Migut.L01910.v2.0	2	0	2
Migut.L01911.v2.0	351	1	350
Migut.L01912.v2.0	226	0	226
Migut.L01913.v2.0	1183	1	1187
Migut.L01914.v2.0	6475	8	6470
Migut.L01915.v2.0	3213	4	3217
Migut.L01916.v2.0	843	0	843
Migut.L01917.v2.0	1062	2	1062
Migut.L01918.v2.0	1740	342	1755
Migut.L01919.v2.0	1864	17	2205
Migut.L01920.v2.0	2517	10	2508
Migut.L01921.v2.0	1723	2	1722
Migut.L01922.v2.0	1327	0	1327
Migut.L01923.v2.0	1051	1	1055
Migut.L01924.v2.0	3	0	3
Migut.L01925.v2.0	4294	2	4305
Migut.L01926.v2.0	4843	1	4845
Migut.L01927.v2.0	22169	23	22152
Migut.L01928.v2.0	1970	0	1972
Migut.L01929.v2.0	866	10	1860
Migut.L01930.v2.0	692	1004	693
Migut.L01931.v2.0	966	1	965
Migut.L01932.v2.0	0	0	0
Migut.L01933.v2.0	778	0	778
Migut.L01934.v2.0	1297	69	1234
Migut.L01935.v2.0	44361	14	44365
Migut.L01936.v2.0	2350	8	2342
Migut.L01937.v2.0	323	69	254
Migut.L01938.v2.0	176	1	175
Migut.L01939.v2.0	294	270	24
Migut.L01940.v2.0	241	0	241
Migut.L01941.v2.0	790	2	789
Migut.L01942.v2.0	1243	1	1243
Migut.L01943.v2.0	12	0	12
Migut.L01944.v2.0	30088	18	30080
Migut.L01945.v2.0	896	2	895
Migut.L01946.v2.0	5996	19	5990
Migut.L01947.v2.0	971	0	971
Migut.L01948.v2.0	1447	2	1447
Migut.L01949.v2.0	7	0	7
Migut.L01950.v2.0	4566	2	4567
Migut.L01951.v2.0	5361	23	5358
Migut.L01952.v2.0	703	3	702
Migut.L01953.v2.0	396	0	396
Migut.L01954.v2.0	15	0	15
Migut.L01955.v2.0	597	2	597
Migut.L01956.v2.0	29	0	29
Migut.L01957.v2.0	0	0	0
Migut.L01958.v2.0	0	47	0
Migut.L01959.v2.0	439	1	439
Migut.L01960.v2.0	7747	6	7741
Migut.L01961.v2.0	418	7	411
Migut.L01962.v2.0	980	1	979
Migut.L01963.v2.0	71	1	71
Migut.L01964.v2.0	0	0	0
Migut.L01965.v2.0	488	2	488
Migut.L01966.v2.0	0	0	0
Migut.L01967.v2.0	20	2	20
Migut.L01968.v2.0	856	0	858
Migut.L01969.v2.0	2189	2	2191
Migut.L01970.v2.0	209	0	209
Migut.L01971.v2.0	1022	8	1021
Migut.L01972.v2.0	16	2	16
Migut.L01973.v2.0	708	0	708
Migut.L01974.v2.0	6	0	6
Migut.L01975.v2.0	90	0	90
Migut.L01976.v2.0	62	3	59
Migut.L01977.v2.0	2801	20	2787
Migut.L01978.v2.0	821	237	586
Migut.L01979.v2.0	96	30	68
Migut.L01980.v2.0	460	0	463
Migut.L01981.v2.0	2325	158	3215
Migut.L01982.v2.0	243	898	394
Migut.L01983.v2.0	48	17	32
Migut.L01984.v2.0	1	0	1
Migut.L01985.v2.0	7	1	7
Migut.L01986.v2.0	765	0	1749
Migut.L01987.v2.0	21	988	15
Migut.L01988.v2.0	1758	2	1758
Migut.L01989.v2.0	1496	1	1499
Migut.L01990.v2.0	838	3	835
Migut.L01991.v2.0	1992	0	1992
Migut.L01992.v2.0	5922	12	5920
Migut.L01993.v2.0	76	2	74
Migut.L01994.v2.0	250	2	248
Migut.L01995.v2.0	18	1	17
Migut.L01996.v2.0	55	469	68
Migut.L01997.v2.0	1872	27	2330
Migut.L01998.v2.0	850	4	846
Migut.L01999.v2.0	101	0	101
Migut.L02000.v2.0	780	4	777
Migut.L02001.v2.0	1148	0	1148
Migut.L02002.v2.0	30	10	21
Migut.L02003.v2.0	46	0	46
Migut.L02004.v2.0	2791	1	2798
Migut.L02005.v2.0	478	31	452
Migut.L02006.v2.0	87	1	86
Migut.L02007.v2.0	258	4	258
Migut.L02008.v2.0	148263	33	148281
Migut.L02009.v2.0	1915	8	1909
Migut.L02010.v2.0	1389	2	1387
Migut.L02011.v2.0	26366	7	26372
Migut.L02012.v2.0	481	3	478
Migut.L02013.v2.0	1333	1	1334
Migut.L02014.v2.0	17953	23	17932
Migut.L02015.v2.0	1847	11	1836
Migut.L02016.v2.0	7035	7	7029
Migut.L02017.v2.0	27	0	27
Migut.L02018.v2.0	1829	3	2317
Migut.L02019.v2.0	0	495	0
Migut.L02020.v2.0	0	0	0
Migut.L02021.v2.0	5	4	5
Migut.L02022.v2.0	1210	1	1209
Migut.L02023.v2.0	2822	2	2821
Migut.L02024.v2.0	64	0	65
Migut.L02025.v2.0	2644	4	2640
Migut.L02026.v2.0	503	59	499
Migut.L02027.v2.0	1192	3	1244
Migut.L02028.v2.0	0	0	0
Migut.L02029.v2.0	198	1	198
Migut.L02030.v2.0	313	299	14
Migut.L02031.v2.0	4499	2	4503
Migut.L02032.v2.0	516	6	511
Migut.L02033.v2.0	0	1	0
Migut.L02034.v2.0	1	0	1
Migut.L02035.v2.0	1073	0	1073
Migut.L02036.v2.0	834	11	827
Migut.L02037.v2.0	1050	34	1018
Migut.L02038.v2.0	72	3	69
Migut.L02039.v2.0	641	5	640
Migut.L02040.v2.0	295	9	286
Migut.L02041.v2.0	5549	4	5545
Migut.L02042.v2.0	1326	1	1325
Migut.L02043.v2.0	4	1	4
Migut.L02044.v2.0	233	0	233
Migut.L02045.v2.0	316	0	316
Migut.L02046.v2.0	4401	2	4401
Migut.L02047.v2.0	6843	8	6843
Migut.L02048.v2.0	64	0	64
Migut.L02049.v2.0	8	0	8
Migut.L02050.v2.0	5957	5	5955
Migut.L02051.v2.0	614	1	613
Migut.L02052.v2.0	81	0	81
Migut.L02053.v2.0	321	0	321
Migut.L02054.v2.0	57	0	57
Migut.L02055.v2.0	198	3	195
Migut.O00416.v2.0	59	0	59
Migut.O00417.v2.0	0	0	0
Migut.O00418.v2.0	36	0	36
Migut.O00419.v2.0	128	6	122
Migut.O00691.v2.0	0	0	0
Migut.O00692.v2.0	1	1	1
Migut.O00693.v2.0	480	0	481
Migut.O00694.v2.0	556	1	555
Migut.O00695.v2.0	2474	0	2474
Migut.O00696.v2.0	0	0	0
Migut.O00697.v2.0	0	0	0
Migut.O00698.v2.0	65	0	65
Migut.M00001.v2.0	5832	9	5827
Migut.M00002.v2.0	2554	14	2555
Migut.M00003.v2.0	3387	6	3382
Migut.M00004.v2.0	1325	3	1322
Migut.M00005.v2.0	18	1	18
Migut.M00006.v2.0	2381	5	2379
Migut.M00007.v2.0	42	16	42
Migut.M00008.v2.0	776	0	776
Migut.M00009.v2.0	393	0	393
Migut.M00010.v2.0	277	0	277
Migut.M00011.v2.0	330	88	242
Migut.M00012.v2.0	2	0	2
Migut.M00013.v2.0	0	0	0
Migut.M00014.v2.0	1	1	0
Migut.M00015.v2.0	0	0	0
Migut.M00016.v2.0	0	0	0
Migut.M00017.v2.0	0	0	0
Migut.M00018.v2.0	0	1	0
Migut.M00019.v2.0	270	294	0
Migut.M00020.v2.0	314	1	338
Migut.M00021.v2.0	0	0	0
Migut.M00022.v2.0	126	0	126
Migut.M00023.v2.0	1113	275	1717
Migut.M00024.v2.0	288	628	539
Migut.M00025.v2.0	2410	31	2381
Migut.M00026.v2.0	206	1	206
Migut.M00027.v2.0	572	2	576
Migut.M00028.v2.0	541	6	542
Migut.M00029.v2.0	0	1	0
Migut.M00030.v2.0	2200	2	2206
Migut.M00031.v2.0	1788	2	1786
Migut.M00032.v2.0	890	0	890
Migut.M00033.v2.0	273330	448	272892
Migut.M00034.v2.0	159	0	159
Migut.M00035.v2.0	27	1	26
Migut.M00036.v2.0	1614	0	1614
Migut.M00037.v2.0	112	0	112
Migut.M00038.v2.0	2040	0	2040
Migut.M00039.v2.0	0	0	0
Migut.M00040.v2.0	1	639	1
Migut.M00041.v2.0	453	0	1092
Migut.M00042.v2.0	2001	4	1999
Migut.M00043.v2.0	42	14	28
Migut.M00044.v2.0	8993	6	8987
Migut.M00045.v2.0	150	0	150
Migut.M00046.v2.0	353	0	353
Migut.M00047.v2.0	27	0	27
Migut.M00048.v2.0	539	0	540
Migut.M00049.v2.0	1188	3	1194
Migut.M00050.v2.0	32614	21	32611
Migut.M00051.v2.0	268	11	268
Migut.M00052.v2.0	2852	0	2852
Migut.M00053.v2.0	1	0	1
Migut.M00054.v2.0	418	0	418
Migut.M00055.v2.0	7093	6	7093
Migut.M00056.v2.0	5539	2	5537
Migut.M00057.v2.0	2638	0	2638
Migut.M00058.v2.0	0	0	0
Migut.M00059.v2.0	299	48	254
Migut.M00060.v2.0	140	0	140
Migut.M00061.v2.0	0	0	0
Migut.M00062.v2.0	2006	0	2010
Migut.M00063.v2.0	254	10	250
Migut.M00064.v2.0	466	0	468
Migut.M00065.v2.0	703	0	705
Migut.M00066.v2.0	538	2	536
Migut.M00067.v2.0	159	3	156
Migut.M00068.v2.0	4011	3	4010
Migut.M00069.v2.0	1824	1	1823
Migut.M00070.v2.0	2131	6	2131
Migut.M00071.v2.0	6283	8	6275
Migut.M00072.v2.0	744	3	743
Migut.M00073.v2.0	2243	17	2227
Migut.M00074.v2.0	1429	3	1429
Migut.M00075.v2.0	62	0	62
Migut.M00076.v2.0	1519	0	1521
Migut.M00077.v2.0	1099	7	1092
Migut.M00078.v2.0	1059	104	955
Migut.M00079.v2.0	4617	246	4373
Migut.M00080.v2.0	3001	5	2997
Migut.M00081.v2.0	3178	213	2967
Migut.M00082.v2.0	1257	0	1257
Migut.M00083.v2.0	15	0	15
Migut.M00084.v2.0	1	0	1
Migut.M00085.v2.0	2	0	2
Migut.M00086.v2.0	0	0	0
Migut.M00087.v2.0	0	0	0
Migut.M00088.v2.0	309	0	309
Migut.M00089.v2.0	0	0	0
Migut.M00090.v2.0	1210	0	1210
Migut.M00091.v2.0	8162	24	8143
Migut.M00092.v2.0	40	0	40
Migut.M00093.v2.0	3384	9	3376
Migut.M00094.v2.0	3644	2	3643
Migut.M00095.v2.0	525	0	525
Migut.M00096.v2.0	5895	12	5890
Migut.M00097.v2.0	1275	0	1276
Migut.M00098.v2.0	9399	8	9392
Migut.M00099.v2.0	768	0	768
Migut.M00100.v2.0	0	0	0
Migut.M00101.v2.0	723	0	723
Migut.M00102.v2.0	2172	0	2172
Migut.M00103.v2.0	3	0	3
Migut.M00104.v2.0	17289	6	17303
Migut.M00105.v2.0	8938	14	8927
Migut.M00106.v2.0	0	1	0
Migut.M00107.v2.0	5212	0	5222
Migut.M00108.v2.0	4894	2	4909
Migut.M00109.v2.0	2669	14	2668
Migut.M00110.v2.0	0	1	0
Migut.M00111.v2.0	394	2	393
Migut.M00112.v2.0	0	0	0
Migut.M00113.v2.0	2708	1	2708
Migut.M00114.v2.0	545	0	545
Migut.M00115.v2.0	46	1	46
Migut.M00116.v2.0	1	0	1
Migut.M00117.v2.0	5	0	5
Migut.M00118.v2.0	0	1	0
Migut.M00119.v2.0	0	0	0
Migut.M00120.v2.0	0	0	0
Migut.M00121.v2.0	4	0	4
Migut.M00122.v2.0	187	0	187
Migut.M00123.v2.0	0	0	0
Migut.M00124.v2.0	335	47	288
Migut.M00125.v2.0	6	0	6
Migut.M00126.v2.0	5367	333	5034
Migut.M00127.v2.0	311	311	0
Migut.M00128.v2.0	50	0	50
Migut.M00129.v2.0	4471	3	4473
Migut.M00130.v2.0	3994	8	3990
Migut.M00131.v2.0	262	10	262
Migut.M00132.v2.0	6	0	6
Migut.M00133.v2.0	19	0	19
Migut.M00134.v2.0	6182	4	6182
Migut.M00135.v2.0	722	1	721
Migut.M00136.v2.0	227	93	134
Migut.M00137.v2.0	111	111	0
Migut.M00138.v2.0	11	11	0
Migut.M00139.v2.0	69	34	35
Migut.M00140.v2.0	589	5	588
Migut.M00141.v2.0	25392	24	25371
Migut.M00142.v2.0	2944	3	2941
Migut.M00143.v2.0	2149	0	2149
Migut.M00144.v2.0	3756	1	3758
Migut.M00145.v2.0	790	1	790
Migut.M00146.v2.0	0	0	0
Migut.M00147.v2.0	4199	8	4191
Migut.M00148.v2.0	56	0	56
Migut.M00149.v2.0	0	0	0
Migut.M00150.v2.0	553	4	549
Migut.M00151.v2.0	7072	1	7073
Migut.M00152.v2.0	337	0	337
Migut.M00153.v2.0	84	4	80
Migut.M00154.v2.0	1378	1	1378
Migut.M00155.v2.0	390	1	389
Migut.M00156.v2.0	1763	26	1807
Migut.M00157.v2.0	1538	64	1543
Migut.M00158.v2.0	2598	5	2595
Migut.M00159.v2.0	1242	3	1240
Migut.M00160.v2.0	13	1	12
Migut.M00161.v2.0	1530	0	1530
Migut.M00162.v2.0	0	0	0
Migut.M00163.v2.0	83	0	83
Migut.M00164.v2.0	0	0	0
Migut.M00165.v2.0	506	0	506
Migut.M00166.v2.0	98	2	96
Migut.M00167.v2.0	28	0	28
Migut.M00168.v2.0	4	0	4
Migut.M00169.v2.0	26	0	26
Migut.M00170.v2.0	567	0	567
Migut.M00171.v2.0	213	0	213
Migut.M00172.v2.0	1255	0	1255
Migut.M00173.v2.0	218	0	218
Migut.M00174.v2.0	281	0	281
Migut.M00175.v2.0	15	4	11
Migut.M00176.v2.0	885	1	884
Migut.M00177.v2.0	408	19	389
Migut.M00178.v2.0	52	25	27
Migut.M00179.v2.0	810	14	797
Migut.M00180.v2.0	0	0	0
Migut.M00181.v2.0	0	0	0
Migut.M00182.v2.0	8	6	2
Migut.M00183.v2.0	0	0	0
Migut.M00184.v2.0	103	0	103
Migut.M00185.v2.0	1	0	1
Migut.M00186.v2.0	1	0	1
Migut.M00187.v2.0	0	0	0
Migut.M00188.v2.0	108	3	105
Migut.M00189.v2.0	2853	2	2851
Migut.M00190.v2.0	0	0	0
Migut.M00191.v2.0	0	0	0
Migut.M00192.v2.0	19	0	19
Migut.M00193.v2.0	19	19	0
Migut.M00194.v2.0	258	1	257
Migut.M00195.v2.0	3912	1	3911
Migut.M00196.v2.0	13	0	13
Migut.M00197.v2.0	2	2	0
Migut.M00198.v2.0	801	4	797
Migut.M00199.v2.0	0	0	0
Migut.M00200.v2.0	0	0	0
Migut.M00201.v2.0	158	9	149
Migut.M00202.v2.0	16096	5	16091
Migut.M00203.v2.0	1271	1	1270
Migut.M00204.v2.0	0	0	0
Migut.M00205.v2.0	0	0	0
Migut.M00206.v2.0	0	0	0
Migut.M00207.v2.0	186	0	186
Migut.M00208.v2.0	1288	1	1287
Migut.M00209.v2.0	130	0	130
Migut.M00210.v2.0	21010	7	21003
Migut.M00211.v2.0	8	0	8
Migut.M00212.v2.0	0	0	0
Migut.M00213.v2.0	0	0	0
Migut.M00214.v2.0	1021	0	1021
Migut.M00215.v2.0	622	1	622
Migut.M00216.v2.0	5180	3	5178
Migut.M00217.v2.0	834	0	834
Migut.M00218.v2.0	7	5	2
Migut.M00219.v2.0	4	0	4
Migut.M00220.v2.0	2497	2	2495
Migut.M00221.v2.0	0	0	0
Migut.M00222.v2.0	94	1	93
Migut.M00223.v2.0	3	0	3
Migut.M00224.v2.0	178	0	178
Migut.M00225.v2.0	0	0	0
Migut.M00226.v2.0	0	0	0
Migut.M00227.v2.0	0	0	0
Migut.M00228.v2.0	0	0	0
Migut.M00229.v2.0	518	2	516
Migut.M00230.v2.0	13	0	13
Migut.M00231.v2.0	11	5	10
Migut.M00232.v2.0	0	0	0
Migut.M00233.v2.0	13	0	13
Migut.M00234.v2.0	0	0	0
Migut.M00235.v2.0	2226	2	2224
Migut.M00236.v2.0	1351	0	1355
Migut.M00237.v2.0	168126	66	168079
Migut.M00238.v2.0	28	0	28
Migut.M00239.v2.0	771	1	770
Migut.M00240.v2.0	1026	0	1026
Migut.M00241.v2.0	345	7	340
Migut.M00242.v2.0	72	0	72
Migut.M00243.v2.0	788	3	786
Migut.M00244.v2.0	0	0	0
Migut.M00245.v2.0	152	7	145
Migut.M00246.v2.0	18868	30	18854
Migut.M00247.v2.0	0	0	0
Migut.M00248.v2.0	0	0	0
Migut.M00249.v2.0	2260	1	2261
Migut.M00250.v2.0	1	0	1
Migut.M00251.v2.0	0	2	0
Migut.M00252.v2.0	724	2	722
Migut.M00253.v2.0	3099	4	3095
Migut.M00254.v2.0	1367	1	1366
Migut.M00255.v2.0	0	0	0
Migut.M00256.v2.0	0	0	0
Migut.M00257.v2.0	0	0	0
Migut.M00258.v2.0	338	0	338
Migut.M00259.v2.0	6445	11	6437
Migut.M00260.v2.0	21345	14	21334
Migut.M00261.v2.0	10419	10	10414
Migut.M00262.v2.0	375	1	374
Migut.M00263.v2.0	112	0	112
Migut.M00264.v2.0	11	0	11
Migut.M00265.v2.0	398	4	398
Migut.M00266.v2.0	3096	23	3073
Migut.M00267.v2.0	983	0	983
Migut.M00268.v2.0	0	0	0
Migut.M00269.v2.0	27	1	27
Migut.M00270.v2.0	0	0	0
Migut.M00271.v2.0	48	0	48
Migut.M00272.v2.0	1281	3	1278
Migut.M00273.v2.0	1532	0	1532
Migut.M00274.v2.0	5	0	5
Migut.M00275.v2.0	1604	0	1604
Migut.M00276.v2.0	224	0	224
Migut.M00277.v2.0	0	0	0
Migut.M00278.v2.0	0	0	0
Migut.M00279.v2.0	3144	1	3143
Migut.M00280.v2.0	0	0	0
Migut.M00281.v2.0	562	0	562
Migut.M00282.v2.0	7	0	7
Migut.M00283.v2.0	0	0	0
Migut.M00284.v2.0	7	0	7
Migut.M00285.v2.0	1	0	1
Migut.M00286.v2.0	2	0	2
Migut.M00287.v2.0	0	0	0
Migut.M00288.v2.0	2386	39	2349
Migut.M00289.v2.0	359	0	359
Migut.M00290.v2.0	0	0	0
Migut.M00291.v2.0	0	0	0
Migut.M00292.v2.0	0	0	0
Migut.M00293.v2.0	0	0	0
Migut.M00294.v2.0	10277	6	10272
Migut.M00295.v2.0	2305	1	2304
Migut.M00296.v2.0	43	0	43
Migut.M00297.v2.0	403	1	402
Migut.M00298.v2.0	368	7	361
Migut.M00299.v2.0	521	0	521
Migut.M00300.v2.0	16	55	0
Migut.M00301.v2.0	1317	5	1353
Migut.M00302.v2.0	467	0	467
Migut.M00303.v2.0	1	0	1
Migut.M00304.v2.0	0	0	0
Migut.M00305.v2.0	0	0	0
Migut.M00306.v2.0	0	1	0
Migut.M00307.v2.0	38	0	38
Migut.M00308.v2.0	15	1	14
Migut.M00309.v2.0	0	0	0
Migut.M00310.v2.0	24	1	23
Migut.M00311.v2.0	0	0	0
Migut.M00312.v2.0	0	0	0
Migut.M00313.v2.0	2	0	2
Migut.M00314.v2.0	0	0	0
Migut.M00315.v2.0	0	0	0
Migut.M00316.v2.0	0	0	0
Migut.M00317.v2.0	0	0	0
Migut.M00318.v2.0	16	0	16
Migut.M00319.v2.0	0	0	0
Migut.M00320.v2.0	0	0	0
Migut.M00321.v2.0	3	0	3
Migut.M00322.v2.0	523	4	519
Migut.M00323.v2.0	0	0	0
Migut.M00324.v2.0	0	0	0
Migut.M00325.v2.0	1	0	1
Migut.M00326.v2.0	4	0	4
Migut.M00327.v2.0	0	0	0
Migut.M00328.v2.0	0	0	0
Migut.M00329.v2.0	39	0	39
Migut.M00330.v2.0	23	1	22
Migut.M00331.v2.0	542	2	540
Migut.M00332.v2.0	3842	7	3835
Migut.M00333.v2.0	38	60	1
Migut.M00334.v2.0	88	0	111
Migut.M00335.v2.0	0	0	0
Migut.M00336.v2.0	0	0	0
Migut.M00337.v2.0	12240	13	12227
Migut.M00338.v2.0	7948	3	7947
Migut.M00339.v2.0	0	0	0
