"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"1038",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"1039",15,18,1,2,6,4,6,12,51,1,60,16,32,9,9,24,15,10,2,5,0,16
"1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043",31,15,5,11,8,13,14,30,55,4,82,13,18,19,11,9,14,9,14,5,0,4
"1044",848,1014,111,439,612,543,356,866,4594,197,6036,421,2429,367,601,679,713,331,335,947,78,1405
"1045",31,73,9,62,40,50,34,63,283,11,409,26,100,45,37,31,44,18,8,56,6,118
"1046",547,565,40,236,546,254,204,410,3449,113,4142,385,1069,293,305,309,332,164,127,659,56,733
"1047",11,24,0,18,11,9,6,32,92,3,165,13,45,12,16,13,11,5,6,32,2,32
"1048",98,89,17,56,85,70,41,85,434,21,556,69,137,56,65,69,80,38,42,79,8,103
"1049",27,141,32,238,384,33,64,59,1800,6,2557,23,62,144,106,16,14,7,11,103,42,135
"1050",10,12,4,2,12,2,3,6,61,0,113,6,16,7,3,8,18,8,4,21,1,15
"1051",5,9,2,2,17,5,2,9,64,2,76,2,7,4,3,1,5,0,2,7,2,30
"1052",1416,1469,152,720,1638,732,806,1116,9284,285,12245,1008,1722,987,726,776,750,602,365,1439,129,1865
"1053",210,242,54,161,255,150,129,191,1266,56,2122,103,323,135,176,159,120,48,110,210,19,286
"1054",1538,1885,216,880,1517,872,712,1653,10463,443,12839,1120,3060,873,1086,1152,1288,744,526,2271,142,2825
"1055",136,198,30,215,113,74,164,131,651,8,1273,116,88,125,92,31,48,33,48,100,20,155
"1056",21,14,2,14,14,17,5,18,88,17,131,18,45,6,4,16,13,3,4,20,0,27
"1057",1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"1058",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,5,0,15
"1059",253,414,30,88,92,112,76,195,576,24,817,120,378,92,145,120,109,77,95,144,15,201
"1060",93,249,16,165,75,121,58,205,963,11,1211,99,201,79,103,46,52,51,24,94,15,348
"1061",32,15,1,8,16,13,7,31,182,5,189,18,16,8,11,11,8,10,4,16,2,9
"1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063",46,46,9,8,25,23,19,22,333,2,374,23,79,11,25,25,15,6,6,51,1,30
"1064",379,279,39,138,206,173,126,374,1412,67,1938,160,519,139,178,238,216,129,102,356,28,381
"1065",153,226,21,185,62,77,138,187,454,3,679,37,204,140,52,141,100,60,74,193,19,153
"1066",6,23,1,9,16,5,12,17,71,2,143,11,18,8,25,7,3,2,1,13,0,16
"1067",23,6,1,7,39,5,10,13,76,0,321,0,11,1,5,5,1,2,4,16,0,26
"1068",84,95,17,13,278,357,111,243,3173,137,4020,6,27,14,18,58,72,67,45,220,29,396
"1069",0,2,0,4,20,23,14,39,353,20,425,1,2,6,1,2,9,0,0,4,1,3
"1070",1,2,0,2,12,2,3,0,41,0,61,2,2,0,3,1,2,0,0,3,0,7
"1071",1648,2247,215,1815,1362,520,1136,962,10197,243,12072,1421,2697,1874,1573,680,731,474,483,2748,189,2382
"1072",3,0,0,0,6,0,0,0,13,0,43,0,0,3,0,0,0,0,0,0,0,3
"1073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1075",69,169,5,128,167,37,39,82,804,17,1519,92,291,136,61,80,118,48,52,223,12,408
"1076",78,55,9,37,84,72,37,102,573,23,635,29,119,29,36,67,51,34,23,69,3,122
"1077",11,3,2,7,10,5,6,15,19,0,41,3,3,5,8,1,2,0,0,3,0,10
"1078",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"1079",0,3,0,22,0,1,0,0,2,0,2,1,2,3,3,0,0,0,0,0,0,0
"1080",151,153,24,87,108,110,63,139,776,31,1039,121,319,72,100,120,97,68,55,166,4,174
"1081",50,48,5,23,20,26,18,50,204,14,352,14,78,26,31,33,45,20,30,32,4,51
"1082",212,308,25,109,183,151,112,352,1619,34,1967,162,487,123,162,194,193,86,74,349,32,480
"1083",90,123,14,60,74,58,69,151,418,20,385,60,174,70,57,117,89,42,49,77,5,114
"1084",551,970,82,329,435,382,460,609,3597,102,3109,570,1239,619,490,342,495,200,210,575,34,890
"1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086",0,15,0,3,7,22,18,66,143,5,127,2,3,2,0,4,1,5,4,2,0,8
"1087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"1088",5,2,0,0,3,21,10,51,131,15,29,4,10,1,2,5,2,2,0,8,0,7
"1089",45,55,8,21,49,29,16,53,410,10,488,30,48,27,26,22,45,9,13,65,4,58
"1090",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"1091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1093",484,533,64,250,345,263,191,327,2162,65,3063,302,837,224,296,367,361,150,233,402,26,486
"1094",221,278,40,108,154,130,130,226,1144,38,1702,165,528,158,147,204,207,102,134,212,12,255
"1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096",206,217,25,87,175,120,86,247,1088,20,1276,158,287,143,134,94,113,70,52,225,10,295
"1097",509,459,115,152,651,411,552,886,4626,153,4857,378,669,393,497,331,194,318,251,661,23,395
"1098",42,27,6,52,73,28,19,36,400,19,627,74,141,35,45,22,17,13,21,50,0,53
"1099",192,391,41,307,480,171,159,269,2742,53,4671,166,431,287,222,136,135,88,86,347,39,427
"1100",187,112,19,74,80,72,80,135,417,11,475,106,197,57,63,70,115,60,79,112,6,124
"1101",52,45,12,40,160,58,43,114,979,22,1619,56,55,40,33,23,21,21,22,126,15,220
"1102",0,2,0,3,0,0,0,0,2,0,0,7,5,1,5,0,0,0,0,0,0,0
"1103",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104",0,7,0,0,2,0,1,6,21,0,31,1,16,2,0,6,2,3,0,4,1,18
"1105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1106",21,53,4,30,37,48,25,58,254,4,347,27,106,22,28,31,27,15,7,24,4,40
"1107",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"1108",4,19,4,9,3,12,4,18,44,2,45,4,91,9,19,3,4,8,1,14,0,1
"1109",9,6,0,2,5,5,5,11,43,0,48,8,28,6,8,6,7,0,1,11,0,14
"1110",525,475,106,196,619,373,309,621,3424,132,5918,399,907,344,422,351,397,220,234,592,38,843
"1111",812,893,126,384,1049,391,323,722,5343,255,9111,366,1399,388,505,515,555,255,327,1353,67,861
"1112",974,664,73,288,487,353,178,613,3448,63,3397,638,841,359,376,207,273,213,143,523,27,573
"1113",82,173,12,52,66,40,38,81,541,32,701,69,155,67,59,55,61,43,37,72,6,101
"1114",108,291,25,22,194,26,47,50,463,8,1812,36,184,40,55,48,26,24,7,115,19,78
"1115",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116",225,406,19,105,134,74,71,149,733,19,911,142,341,95,119,82,95,56,40,169,18,259
"1117",296,318,13,198,63,176,116,278,727,16,614,278,522,180,168,137,81,42,35,102,7,197
"1118",845,1669,142,364,511,633,383,946,3422,151,5192,678,1552,475,449,641,671,282,379,625,52,687
"1119",62,90,9,54,91,64,54,99,879,16,656,59,197,60,63,40,50,25,27,85,6,102
"1120",64,58,7,92,28,51,32,97,473,8,526,82,144,63,92,15,8,8,7,28,0,18
"1121",413,329,31,103,194,200,199,389,1647,44,1342,253,767,201,276,273,260,121,120,434,48,436
"1122",133,160,31,124,177,49,31,104,558,36,887,47,327,88,124,96,104,52,66,171,12,225
"1123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1124",172,123,19,99,160,112,58,166,975,57,1120,112,328,100,98,151,107,70,88,134,14,168
"1125",456,622,142,243,544,503,452,734,3872,181,4967,313,1010,386,417,426,409,270,213,635,60,750
"1126",328,454,52,228,292,159,144,270,2673,138,3662,160,646,165,222,191,172,112,115,495,49,601
"1127",282,230,37,85,114,198,97,297,1056,62,1556,115,595,103,104,237,240,72,118,174,8,271
"1128",77,50,7,17,67,25,9,32,296,21,310,21,139,25,39,44,49,22,19,76,3,55
"1129",3,0,0,1,0,0,0,0,10,1,10,4,4,0,11,0,0,0,0,0,0,0
"1130",0,0,1,1,1,4,3,1,28,3,37,0,1,0,2,0,0,0,0,0,0,0
"1131",52,63,8,27,52,33,19,77,422,18,669,52,82,26,25,38,39,30,24,59,3,59
"1132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1133",0,4,0,19,1,7,10,7,57,1,74,7,21,16,13,2,1,0,0,2,0,2
"1134",84,83,21,62,36,47,36,107,446,22,552,43,191,45,61,79,90,16,39,88,1,100
"1135",5,9,5,1,5,0,2,2,20,0,41,1,5,6,4,2,0,2,0,2,0,10
"1136",856,886,140,303,729,479,383,996,4010,153,5525,470,1726,438,528,677,537,218,325,758,55,899
"1137",46,37,9,24,35,24,23,30,262,6,342,24,50,35,25,19,34,23,19,43,2,54
"1138",27,95,7,44,76,9,23,36,319,18,560,36,122,42,49,33,59,24,11,70,11,136
"1139",233,231,41,68,173,88,94,207,1156,57,1524,142,418,128,153,183,155,86,112,272,16,373
"1140",1,4,0,0,0,0,1,1,3,0,0,0,3,1,1,2,2,0,0,0,0,4
"1141",1,2,0,0,1,0,0,2,16,1,12,3,1,0,0,7,9,2,1,1,0,4
"1142",39,45,5,9,21,17,18,26,122,5,137,27,30,22,20,26,33,12,11,22,0,23
"1143",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1144",124,107,24,86,150,96,46,116,739,45,1155,64,201,48,53,93,63,30,65,92,7,133
"1145",114,95,21,103,105,66,75,180,1297,16,1648,59,114,131,84,79,65,50,52,219,24,218
"1146",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",0,16,0,10,17,4,1,3,38,1,50,2,16,5,3,13,7,1,3,14,0,20
"1148",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"1149",84,42,5,18,41,19,27,64,306,10,316,34,27,24,30,28,12,38,38,62,1,21
"1150",154,132,24,67,126,114,104,214,937,28,1063,80,235,60,70,100,104,64,71,227,8,225
"1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",0,2,0,0,0,0,2,2,6,0,3,5,0,0,0,1,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",463,393,78,109,347,385,234,723,2441,131,3507,157,619,124,193,528,461,171,229,445,25,584
"1155",29,23,1,0,11,4,1,10,82,15,111,13,115,1,10,55,21,9,8,10,0,24
"1156",207,310,30,133,197,162,85,220,1613,49,1893,139,405,126,129,130,95,85,76,250,23,353
"1157",2730,3740,53,237,113,159,206,485,948,5,244,1058,3233,350,1148,685,418,218,310,486,14,772
"1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",159,187,25,73,130,61,48,147,642,50,1090,73,287,56,91,111,121,60,55,154,6,163
"1160",24,29,2,6,16,32,11,23,59,14,125,31,51,15,27,34,8,8,4,15,0,18
"1161",13,3,5,1,4,12,0,8,41,12,76,4,7,1,1,37,4,6,0,23,1,9
"1162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"1166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",3,5,0,1,9,1,0,1,16,1,21,4,3,2,2,0,2,0,0,5,2,5
"1170",1290,940,151,369,687,783,471,1460,4818,221,6048,628,1918,502,628,841,840,452,372,1065,53,1280
"1171",814,1462,239,507,1062,1047,684,1952,7479,154,4701,865,2237,840,951,629,1025,372,430,1155,75,1936
"1172",881,1170,116,513,825,413,362,722,4370,132,5409,562,1398,520,608,461,566,305,246,970,77,1385
"1173",2616,2890,318,918,1789,1376,1356,2239,10498,365,15053,2032,3756,1307,1296,1391,1614,1250,979,3135,150,3225
"1174",159,198,30,126,178,158,73,263,1310,44,1719,114,351,110,111,149,172,53,70,205,10,352
"1175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1176",663,738,97,145,484,259,237,628,2912,85,3746,413,823,255,350,391,378,253,219,714,48,764
"1177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1178",2,1,0,0,1,1,0,2,4,0,12,0,4,2,2,3,0,0,0,2,0,4
"1179",4,4,0,3,2,5,0,2,25,6,35,5,13,3,7,3,0,2,0,3,0,0
"1180",10,18,0,12,35,2,2,9,219,4,297,3,13,14,14,2,1,6,0,28,1,32
"1181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183",0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"1184",0,0,0,2,0,0,0,0,4,1,4,0,0,0,2,0,0,0,0,3,0,0
"1185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",1,0,0,0,0,0,0,2,18,1,46,0,2,0,0,1,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,1,0,68,0,1,2,1,0,0,0,0,0,0,0
"1188",6,1,0,0,7,2,6,8,17,0,12,6,4,4,8,3,2,6,0,4,0,0
"1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",0,0,2,1,5,1,0,10,29,1,43,0,4,1,1,0,0,2,0,1,0,2
"1192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",0,0,0,5,0,0,0,0,2,0,1,1,0,3,1,0,1,0,0,0,0,0
"1197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,3,1,81,0,4,0,1,0,0,0,0,0,0,0
"1199",0,1,0,3,0,1,3,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0
"1200",10,3,0,1,4,1,3,7,6,0,16,0,5,3,2,2,0,0,3,1,0,4
"1201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"1204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",0,0,0,2,2,0,0,1,20,1,40,1,5,0,0,2,0,0,0,2,0,0
"1206",0,0,0,0,0,3,7,1,23,1,36,0,0,1,0,0,0,1,0,0,0,1
"1207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",10,19,3,86,16,2,2,7,120,3,113,4,8,36,19,14,7,3,0,15,0,31
"1209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",1,0,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"1211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"1214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",6,1,0,17,0,0,0,1,6,0,7,0,1,11,2,1,0,1,0,0,0,1
"1217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",3,3,0,11,0,0,0,1,1,0,1,0,0,4,4,0,0,0,0,0,0,7
"1221",7,0,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"1222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225",0,6,1,11,0,0,0,0,4,0,3,0,3,2,4,0,0,0,0,0,0,6
"1226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227",0,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"1228",0,1,0,10,0,0,0,0,2,0,1,2,0,7,4,0,0,0,0,0,0,2
"1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1231",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1232",1,0,0,19,0,0,0,0,3,0,1,1,0,2,7,0,0,1,0,0,0,1
"1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234",3,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1
"1235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240",2,1,0,23,0,0,0,0,4,0,1,3,1,12,4,0,0,0,0,0,0,4
"1241",2,1,0,5,0,0,0,0,1,1,3,1,1,3,2,0,0,0,0,0,0,1
"1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",0,1,0,16,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,3
"1246",0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"1247",180,165,29,114,189,124,75,208,1322,69,1425,134,346,90,124,133,127,60,88,194,16,272
"1248",915,1013,117,360,944,545,469,970,5925,227,8498,514,1529,455,562,689,707,369,317,1067,77,1046
"1249",812,714,132,307,502,517,526,965,3516,183,5315,514,1460,379,457,560,560,288,319,729,43,1012
"1250",269,376,36,211,243,198,124,251,1726,62,2339,154,463,203,221,194,248,100,109,244,24,486
"1251",290,396,22,158,202,164,126,337,1637,67,2207,158,616,154,190,234,258,90,115,268,22,391
"1252",234,208,30,159,185,186,123,305,1560,199,2040,144,909,89,192,221,253,125,123,399,19,267
"1253",65,69,12,58,78,41,59,77,562,18,1011,42,111,66,40,63,40,31,25,49,6,106
"1254",498,467,77,270,550,373,143,448,3612,166,3546,219,1175,166,220,470,478,164,343,819,41,754
"1255",16,7,4,14,20,11,4,15,97,6,170,8,7,7,11,11,17,6,5,12,0,18
"1256",254,361,41,226,429,230,199,423,2825,63,3719,193,503,184,241,142,284,84,86,663,41,603
"1257",43,62,10,62,67,22,23,77,456,13,577,16,127,49,46,30,29,22,17,108,8,116
"1258",458,501,83,273,386,301,224,507,2738,116,3282,254,894,244,331,395,317,130,173,382,31,499
"1259",256,240,39,114,114,175,69,225,947,58,842,159,507,100,175,172,202,72,105,166,12,263
"1260",283,250,50,364,173,164,305,320,1916,95,2621,212,438,218,206,123,137,88,90,534,29,262
"1261",110,175,26,69,136,48,54,102,626,15,887,98,144,99,89,73,83,48,44,147,13,254
"1262",0,0,0,1,5,3,2,2,19,0,22,0,6,0,0,2,4,1,0,1,0,5
"1263",131,157,16,68,106,86,127,114,657,30,1588,76,412,76,100,104,140,46,52,171,10,134
"1264",86,125,17,54,116,76,51,110,584,21,1115,54,252,52,57,132,84,41,62,69,6,98
"1265",9,4,0,2,1,0,4,1,43,0,73,2,4,1,2,0,1,0,0,7,1,6
"1266",1380,1986,187,851,1517,612,872,957,8822,238,12401,1053,2399,1191,1136,827,882,587,458,2468,195,2804
"1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268",294,311,57,133,399,183,137,314,2220,86,3144,206,560,155,214,144,172,140,118,409,24,422
"1269",527,791,87,329,563,286,297,598,4019,123,5142,383,1198,370,443,279,440,195,196,807,47,864
"1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"1273",41,5,2,4,10,27,11,46,347,98,217,22,141,0,5,42,16,9,5,10,0,8
"1274",41,42,10,44,22,26,19,39,295,11,428,27,73,22,32,17,12,19,5,57,4,145
"1275",26,11,1,50,6,14,28,32,82,12,161,25,26,23,25,14,7,10,2,71,1,27
"1276",2298,2379,221,709,2113,961,725,1477,13647,413,17222,1243,2819,893,1214,1193,1492,853,676,2952,167,2633
"1277",103,10,0,0,0,51,6,24,0,8,3,1,19,0,2,225,13,29,12,2,0,0
"1278",2,1,0,0,1,3,1,3,9,2,12,0,126,0,0,37,0,4,6,6,0,0
"1279",0,0,0,0,0,1,0,0,4,0,5,1,1,0,0,0,0,0,0,0,0,0
"1280",20,32,4,10,47,23,14,32,363,6,440,14,79,20,31,6,12,9,3,32,1,48
"1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282",0,0,1,0,7,1,3,3,29,0,38,2,3,7,3,1,0,0,0,3,0,6
"1283",889,625,136,310,399,458,282,569,2943,123,4240,678,990,340,445,319,302,309,252,616,45,760
"1284",214,172,40,72,295,88,108,155,1801,42,2462,109,236,98,121,93,81,61,46,225,15,286
"1285",136,109,23,66,108,73,50,114,812,31,1355,91,210,50,67,82,75,39,40,119,10,133
"1286",220,257,43,106,205,127,89,197,1057,58,1614,120,401,117,146,133,163,80,94,279,15,195
"1287",203,282,16,110,157,102,102,215,1731,75,2193,79,380,120,131,126,146,88,75,287,18,394
"1288",4059,5781,342,1195,1113,1197,1411,2625,8496,227,12511,1774,4222,1521,1735,1662,1814,1022,1031,2099,167,3626
"1289",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"1290",62,77,6,36,58,52,18,60,611,28,543,14,93,45,42,28,39,14,20,80,6,58
"1291",236,197,22,167,139,71,98,148,817,25,1244,209,375,158,123,107,104,84,58,251,10,316
"1292",259,223,33,109,209,128,80,252,1500,63,1555,207,439,110,158,152,176,93,97,305,29,290
"1293",105,170,6,27,16,24,12,27,200,3,210,16,53,21,43,67,13,6,9,23,1,63
"1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296",116,30,1,4,9,39,6,52,78,19,106,25,269,8,16,157,29,60,72,57,0,8
"1297",269,365,85,154,359,360,362,586,2671,65,3159,231,648,254,208,208,256,76,140,227,11,558
"1298",347,651,101,578,897,423,244,405,4895,55,5815,318,761,401,430,253,213,115,85,588,48,1019
"1299",0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"1300",0,0,0,7,0,0,0,4,9,0,14,2,2,3,3,0,1,1,0,3,0,0
"1301",14,7,3,4,11,10,7,13,48,2,86,21,19,5,6,12,10,10,12,16,0,8
"1302",3,4,0,5,1,8,5,9,89,21,138,7,30,0,13,5,4,1,0,11,0,4
"1303",125,167,18,83,190,108,83,128,1085,39,1672,102,278,85,119,119,119,44,47,130,9,239
"1304",0,6,0,1,1,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,4
"1305",1523,1504,228,625,1104,859,803,1614,6890,219,8589,905,2118,820,784,1259,1028,458,531,1083,85,1400
"1306",2165,2617,208,1112,1716,461,480,1225,9718,399,9684,1384,4469,1179,1643,816,1295,905,753,3461,204,3372
"1307",1078,2013,203,747,974,908,770,1855,6833,388,10658,759,3321,800,1182,914,945,528,285,1808,126,2450
"1308",30,31,9,25,59,16,8,17,252,1,260,35,54,30,42,10,19,11,2,61,1,35
"1309",505,802,89,479,353,484,375,751,2307,146,4022,306,842,309,342,317,362,148,216,487,40,556
"1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311",124,167,14,51,98,70,43,100,620,15,958,50,164,56,62,81,81,40,55,121,8,107
